Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
idx : 3068, pred - ori : -4.059570
idx : 3069, pred - ori : 95.092773
idx : 3070, pred - ori : 304.268555
idx : 3071, pred - ori : -112.924805
idx : 3072, pred - ori : 171.194336
idx : 3073, pred - ori : 115.919922
idx : 3074, pred - ori : -218.667969
idx : 3075, pred - ori : -53.950195
idx : 3076, pred - ori : -107.545898
idx : 3077, pred - ori : -185.558594
idx : 3078, pred - ori : -210.171875
idx : 3079, pred - ori : -99.552734
idx : 3080, pred - ori : 89.576172
idx : 3081, pred - ori : -197.952148
idx : 3082, pred - ori : -39.086914
idx : 3083, pred - ori : 7.344727
idx : 3084, pred - ori : -659.170898
idx : 3085, pred - ori : -507.056641
idx : 3086, pred - ori : -244.993164
idx : 3087, pred - ori : 22.476563
idx : 3088, pred - ori : 92.703125
idx : 3089, pred - ori : 512.736328
idx : 3090, pred - ori : -145.117188
idx : 3091, pred - ori : -681.101562
idx : 3092, pred - ori : -343.613281
idx : 3093, pred - ori : -10.851562
idx : 3094, pred - ori : -405.877930
idx : 3095, pred - ori : -157.832031
idx : 3096, pred - ori : 29.455078
idx : 3097, pred - ori : 198.636719
idx : 3098, pred - ori : -53.864258
idx : 3099, pred - ori : -338.328125
idx : 3100, pred - ori : -110.916992
idx : 3101, pred - ori : 32.037109
idx : 3102, pred - ori : -331.344727
idx : 3103, pred - ori : -289.867187
idx : 3104, pred - ori : 101.976562
idx : 3105, pred - ori : -175.601562
idx : 3106, pred - ori : -211.437500
idx : 3107, pred - ori : 301.058594
idx : 3108, pred - ori : 57.916992
idx : 3109, pred - ori : 133.934570
idx : 3110, pred - ori : 139.679688
idx : 3111, pred - ori : 284.836914
idx : 3112, pred - ori : -92.907227
idx : 3113, pred - ori : -592.119141
idx : 3114, pred - ori : 215.637695
idx : 3115, pred - ori : -271.750977
idx : 3116, pred - ori : -229.384766
idx : 3117, pred - ori : -98.742188
idx : 3118, pred - ori : -367.180664
idx : 3119, pred - ori : -620.400391
idx : 3120, pred - ori : -7.218750
idx : 3121, pred - ori : -50.225586
idx : 3122, pred - ori : 173.721680
idx : 3123, pred - ori : 94.596680
idx : 3124, pred - ori : -121.531250
idx : 3125, pred - ori : -591.233398
idx : 3126, pred - ori : 151.497070
idx : 3127, pred - ori : 223.457031
idx : 3128, pred - ori : 216.461914
idx : 3129, pred - ori : -62.712891
idx : 3130, pred - ori : -170.298828
idx : 3131, pred - ori : -34.202148
idx : 3132, pred - ori : -199.119141
idx : 3133, pred - ori : -84.196289
idx : 3134, pred - ori : 563.681641
idx : 3135, pred - ori : 48.418945
idx : 3136, pred - ori : -504.264648
idx : 3137, pred - ori : -420.230469
idx : 3138, pred - ori : -16.593750
idx : 3139, pred - ori : 160.164063
idx : 3140, pred - ori : -501.344727
idx : 3141, pred - ori : -30.555664
idx : 3142, pred - ori : 332.394531
idx : 3143, pred - ori : 240.860352
idx : 3144, pred - ori : 39.628906
idx : 3145, pred - ori : -304.481445
idx : 3146, pred - ori : -126.878906
idx : 3147, pred - ori : 439.926758
idx : 3148, pred - ori : 1020.221680
idx : 3149, pred - ori : 309.492187
idx : 3150, pred - ori : 554.591797
idx : 3151, pred - ori : 212.815430
idx : 3152, pred - ori : -611.702148
idx : 3153, pred - ori : -7.005859
idx : 3154, pred - ori : -131.752930
idx : 3155, pred - ori : -257.359375
idx : 3156, pred - ori : -177.275391
idx : 3157, pred - ori : 537.933594
idx : 3158, pred - ori : 39.447266
idx : 3159, pred - ori : -11.369141
idx : 3160, pred - ori : 342.792969
idx : 3161, pred - ori : 279.029297
idx : 3162, pred - ori : -295.509766
idx : 3163, pred - ori : -223.183594
idx : 3164, pred - ori : 177.913086
idx : 3165, pred - ori : 498.604492
idx : 3166, pred - ori : 179.385742
idx : 3167, pred - ori : -43.102539
idx : 3168, pred - ori : 102.837891
idx : 3169, pred - ori : -176.555664
idx : 3170, pred - ori : -112.651367
idx : 3171, pred - ori : 402.712891
idx : 3172, pred - ori : -83.933594
idx : 3173, pred - ori : -55.346680
idx : 3174, pred - ori : -64.894531
idx : 3175, pred - ori : -168.377930
idx : 3176, pred - ori : 262.534180
idx : 3177, pred - ori : 195.154297
idx : 3178, pred - ori : -323.674805
idx : 3179, pred - ori : 21.044922
idx : 3180, pred - ori : -425.489258
idx : 3181, pred - ori : -287.161133
idx : 3182, pred - ori : 8.100586
idx : 3183, pred - ori : -79.516602
idx : 3184, pred - ori : 314.251953
idx : 3185, pred - ori : -61.128906
idx : 3186, pred - ori : 102.757812
idx : 3187, pred - ori : 651.741211
idx : 3188, pred - ori : 19.713867
idx : 3189, pred - ori : -323.433594
idx : 3190, pred - ori : -267.801758
idx : 3191, pred - ori : -293.734375
idx : 3192, pred - ori : -126.637695
idx : 3193, pred - ori : -209.250000
idx : 3194, pred - ori : -76.293945
idx : 3195, pred - ori : -143.840820
idx : 3196, pred - ori : -242.834961
idx : 3197, pred - ori : -7.651367
idx : 3198, pred - ori : 113.919922
idx : 3199, pred - ori : 65.209961
idx : 3200, pred - ori : -44.480469
idx : 3201, pred - ori : 291.419922
idx : 3202, pred - ori : -78.233398
idx : 3203, pred - ori : 27.500977
idx : 3204, pred - ori : -181.429688
idx : 3205, pred - ori : -96.169922
idx : 3206, pred - ori : -135.068359
idx : 3207, pred - ori : 31.456055
idx : 3208, pred - ori : 32.065430
idx : 3209, pred - ori : -249.526367
idx : 3210, pred - ori : -261.326172
idx : 3211, pred - ori : -323.212891
idx : 3212, pred - ori : -461.190430
idx : 3213, pred - ori : 441.171875
idx : 3214, pred - ori : -54.290039
idx : 3215, pred - ori : 456.884766
idx : 3216, pred - ori : -124.921875
idx : 3217, pred - ori : 211.497070
idx : 3218, pred - ori : -534.485352
idx : 3219, pred - ori : -423.906250
idx : 3220, pred - ori : -113.521484
idx : 3221, pred - ori : 376.810547
idx : 3222, pred - ori : -127.619141
idx : 3223, pred - ori : -356.091797
idx : 3224, pred - ori : 413.041016
idx : 3225, pred - ori : -232.992188
idx : 3226, pred - ori : 482.169922
idx : 3227, pred - ori : 428.097656
idx : 3228, pred - ori : -44.850586
idx : 3229, pred - ori : 482.604492
idx : 3230, pred - ori : 283.601562
idx : 3231, pred - ori : 193.185547
idx : 3232, pred - ori : -25.958008
idx : 3233, pred - ori : 38.500000
idx : 3234, pred - ori : 553.892578
idx : 3235, pred - ori : 203.390625
idx : 3236, pred - ori : -189.573242
idx : 3237, pred - ori : 90.884766
idx : 3238, pred - ori : -115.999023
idx : 3239, pred - ori : 245.111328
idx : 3240, pred - ori : -43.210938
idx : 3241, pred - ori : -461.713867
idx : 3242, pred - ori : -30.160156
idx : 3243, pred - ori : 300.254883
idx : 3244, pred - ori : -180.090820
idx : 3245, pred - ori : 74.448242
idx : 3246, pred - ori : 324.343750
idx : 3247, pred - ori : 409.484375
idx : 3248, pred - ori : -45.105469
idx : 3249, pred - ori : -519.164062
idx : 3250, pred - ori : -138.941406
idx : 3251, pred - ori : 178.655273
idx : 3252, pred - ori : -226.794922
idx : 3253, pred - ori : -276.375000
idx : 3254, pred - ori : -68.543945
idx : 3255, pred - ori : 22.944336
idx : 3256, pred - ori : 123.828125
idx : 3257, pred - ori : 30.174805
idx : 3258, pred - ori : 208.531250
idx : 3259, pred - ori : 118.547852
idx : 3260, pred - ori : -621.812500
idx : 3261, pred - ori : -130.213867
idx : 3262, pred - ori : -162.167969
idx : 3263, pred - ori : 21.479492
idx : 3264, pred - ori : -154.915039
idx : 3265, pred - ori : -241.881836
idx : 3266, pred - ori : -62.821289
idx : 3267, pred - ori : -37.444336
idx : 3268, pred - ori : 27.833984
idx : 3269, pred - ori : 85.542969
idx : 3270, pred - ori : -57.902344
idx : 3271, pred - ori : -551.600586
idx : 3272, pred - ori : -373.326172
idx : 3273, pred - ori : -347.542969
idx : 3274, pred - ori : -67.683594
idx : 3275, pred - ori : 176.320312
idx : 3276, pred - ori : -46.968750
idx : 3277, pred - ori : 119.658203
idx : 3278, pred - ori : 547.517578
idx : 3279, pred - ori : 178.300781
idx : 3280, pred - ori : -287.921875
idx : 3281, pred - ori : -255.333984
idx : 3282, pred - ori : 96.525391
idx : 3283, pred - ori : 458.964844
idx : 3284, pred - ori : 103.302734
idx : 3285, pred - ori : -445.933594
idx : 3286, pred - ori : 121.833984
idx : 3287, pred - ori : 265.210938
idx : 3288, pred - ori : -5.667969
idx : 3289, pred - ori : -13.697266
idx : 3290, pred - ori : 207.468750
idx : 3291, pred - ori : 63.337891
idx : 3292, pred - ori : -453.296875
idx : 3293, pred - ori : 298.884766
idx : 3294, pred - ori : -12.505859
idx : 3295, pred - ori : 402.726562
idx : 3296, pred - ori : 509.675781
idx : 3297, pred - ori : -41.539062
idx : 3298, pred - ori : 244.371094
idx : 3299, pred - ori : 123.951172
idx : 3300, pred - ori : -427.451172
idx : 3301, pred - ori : -28.328125
idx : 3302, pred - ori : 531.559570
idx : 3303, pred - ori : -14.001953
idx : 3304, pred - ori : 383.872070
idx : 3305, pred - ori : 451.535156
idx : 3306, pred - ori : 90.697266
idx : 3307, pred - ori : 381.842773
idx : 3308, pred - ori : -57.400391
idx : 3309, pred - ori : -432.177734
idx : 3310, pred - ori : -209.582031
idx : 3311, pred - ori : 3.848633
idx : 3312, pred - ori : 169.973633
idx : 3313, pred - ori : -133.127930
idx : 3314, pred - ori : -352.888672
idx : 3315, pred - ori : 32.178711
idx : 3316, pred - ori : 50.683594
idx : 3317, pred - ori : 312.265625
idx : 3318, pred - ori : 21.246094
idx : 3319, pred - ori : -470.819336
idx : 3320, pred - ori : -312.651367
idx : 3321, pred - ori : 109.414063
idx : 3322, pred - ori : -388.562500
idx : 3323, pred - ori : -60.560547
idx : 3324, pred - ori : -116.041016
idx : 3325, pred - ori : -193.410156
idx : 3326, pred - ori : 227.535156
idx : 3327, pred - ori : 274.729492
idx : 3328, pred - ori : -232.456055
idx : 3329, pred - ori : 244.468750
idx : 3330, pred - ori : 251.601562
idx : 3331, pred - ori : 152.949219
idx : 3332, pred - ori : 411.240234
idx : 3333, pred - ori : 281.421875
idx : 3334, pred - ori : 70.703125
idx : 3335, pred - ori : 40.090820
idx : 3336, pred - ori : -126.412109
idx : 3337, pred - ori : 108.148438
idx : 3338, pred - ori : -74.511719
idx : 3339, pred - ori : -426.601562
idx : 3340, pred - ori : -219.649414
idx : 3341, pred - ori : 70.524414
idx : 3342, pred - ori : -541.621094
idx : 3343, pred - ori : -61.681641
idx : 3344, pred - ori : 341.839844
idx : 3345, pred - ori : 220.009766
idx : 3346, pred - ori : -9.000977
idx : 3347, pred - ori : -379.614258
idx : 3348, pred - ori : 92.038086
idx : 3349, pred - ori : -26.304688
idx : 3350, pred - ori : -140.812500
idx : 3351, pred - ori : -249.750977
idx : 3352, pred - ori : -217.736328
idx : 3353, pred - ori : 148.625000
idx : 3354, pred - ori : 377.701172
idx : 3355, pred - ori : 93.705078
idx : 3356, pred - ori : -74.114258
idx : 3357, pred - ori : 170.448242
idx : 3358, pred - ori : 95.784180
idx : 3359, pred - ori : 96.590820
idx : 3360, pred - ori : 18.207031
idx : 3361, pred - ori : 198.647461
idx : 3362, pred - ori : 344.923828
idx : 3363, pred - ori : 361.830078
idx : 3364, pred - ori : -191.768555
idx : 3365, pred - ori : -51.351563
idx : 3366, pred - ori : 7.431641
idx : 3367, pred - ori : 98.282227
idx : 3368, pred - ori : -182.243164
idx : 3369, pred - ori : 62.977539
idx : 3370, pred - ori : -94.581055
idx : 3371, pred - ori : 121.922852
idx : 3372, pred - ori : 257.498047
idx : 3373, pred - ori : 51.849609
idx : 3374, pred - ori : 160.871094
idx : 3375, pred - ori : -147.017578
idx : 3376, pred - ori : 374.389648
idx : 3377, pred - ori : 190.898438
idx : 3378, pred - ori : -78.235352
idx : 3379, pred - ori : -45.522461
idx : 3380, pred - ori : -375.926758
idx : 3381, pred - ori : -244.669922
idx : 3382, pred - ori : 286.103516
idx : 3383, pred - ori : 376.832031
idx : 3384, pred - ori : -102.533203
idx : 3385, pred - ori : -102.885742
idx : 3386, pred - ori : 182.840820
idx : 3387, pred - ori : 117.375000
idx : 3388, pred - ori : 39.537109
idx : 3389, pred - ori : -299.089844
idx : 3390, pred - ori : -206.440430
idx : 3391, pred - ori : 316.925781
idx : 3392, pred - ori : 228.057617
idx : 3393, pred - ori : 262.443359
idx : 3394, pred - ori : -464.311523
idx : 3395, pred - ori : -210.467773
idx : 3396, pred - ori : -41.694336
idx : 3397, pred - ori : -63.868164
idx : 3398, pred - ori : 126.044922
idx : 3399, pred - ori : -365.990234
idx : 3400, pred - ori : 366.727539
idx : 3401, pred - ori : 338.196289
idx : 3402, pred - ori : 189.396484
idx : 3403, pred - ori : 196.782227
idx : 3404, pred - ori : 105.057617
idx : 3405, pred - ori : -75.519531
idx : 3406, pred - ori : -81.476562
idx : 3407, pred - ori : 56.018555
idx : 3408, pred - ori : 228.526367
idx : 3409, pred - ori : -9.450195
idx : 3410, pred - ori : -392.892578
idx : 3411, pred - ori : -332.596680
idx : 3412, pred - ori : 41.873047
idx : 3413, pred - ori : 173.364258
idx : 3414, pred - ori : 243.060547
idx : 3415, pred - ori : -157.350586
idx : 3416, pred - ori : 342.372070
idx : 3417, pred - ori : 57.791016
idx : 3418, pred - ori : 163.964844
idx : 3419, pred - ori : 56.025391
idx : 3420, pred - ori : -431.329102
idx : 3421, pred - ori : -358.882812
idx : 3422, pred - ori : -121.311523
idx : 3423, pred - ori : 53.321289
idx : 3424, pred - ori : -307.781250
idx : 3425, pred - ori : 376.657227
idx : 3426, pred - ori : -124.669922
idx : 3427, pred - ori : -635.019531
idx : 3428, pred - ori : -220.830078
idx : 3429, pred - ori : 266.576172
idx : 3430, pred - ori : -15.314453
idx : 3431, pred - ori : -389.250000
idx : 3432, pred - ori : -699.806641
idx : 3433, pred - ori : -15.466797
idx : 3434, pred - ori : -225.843750
idx : 3435, pred - ori : 53.314453
idx : 3436, pred - ori : 163.941406
idx : 3437, pred - ori : 52.498047
idx : 3438, pred - ori : 209.404297
idx : 3439, pred - ori : 175.378906
idx : 3440, pred - ori : -728.457031
idx : 3441, pred - ori : -871.007812
idx : 3442, pred - ori : -121.496094
idx : 3443, pred - ori : -246.257812
idx : 3444, pred - ori : 188.529297
idx : 3445, pred - ori : -548.251953
idx : 3446, pred - ori : -187.617188
idx : 3447, pred - ori : -272.011719
idx : 3448, pred - ori : -54.646484
idx : 3449, pred - ori : 238.343750
idx : 3450, pred - ori : 148.541016
idx : 3451, pred - ori : -269.546875
idx : 3452, pred - ori : -181.771484
idx : 3453, pred - ori : -114.083984
idx : 3454, pred - ori : -79.513672
idx : 3455, pred - ori : 46.017578
idx : 3456, pred - ori : 234.060547
idx : 3457, pred - ori : 118.070312
idx : 3458, pred - ori : -287.753906
idx : 3459, pred - ori : -199.257812
idx : 3460, pred - ori : -114.074219
idx : 3461, pred - ori : -197.673828
idx : 3462, pred - ori : -41.562500
idx : 3463, pred - ori : 313.060547
idx : 3464, pred - ori : 313.589844
idx : 3465, pred - ori : 254.367188
idx : 3466, pred - ori : 147.568359
idx : 3467, pred - ori : 129.865234
idx : 3468, pred - ori : -288.980469
idx : 3469, pred - ori : 112.675781
idx : 3470, pred - ori : -171.238281
idx : 3471, pred - ori : -346.267578
idx : 3472, pred - ori : -469.265625
idx : 3473, pred - ori : -661.769531
idx : 3474, pred - ori : 148.072266
idx : 3475, pred - ori : 248.529297
idx : 3476, pred - ori : 40.634766
idx : 3477, pred - ori : -83.021484
idx : 3478, pred - ori : -481.476562
idx : 3479, pred - ori : -26.589844
idx : 3480, pred - ori : -318.035156
idx : 3481, pred - ori : 508.769531
idx : 3482, pred - ori : 78.423828
idx : 3483, pred - ori : 234.966797
idx : 3484, pred - ori : 281.464844
idx : 3485, pred - ori : 96.994141
idx : 3486, pred - ori : 519.193359
idx : 3487, pred - ori : 562.900391
idx : 3488, pred - ori : -605.574219
idx : 3489, pred - ori : -216.539062
idx : 3490, pred - ori : 243.472656
idx : 3491, pred - ori : -101.455078
idx : 3492, pred - ori : -132.861328
idx : 3493, pred - ori : 219.816406
idx : 3494, pred - ori : 259.708984
idx : 3495, pred - ori : 225.955078
idx : 3496, pred - ori : 81.476562
idx : 3497, pred - ori : 92.566406
idx : 3498, pred - ori : 99.710938
idx : 3499, pred - ori : 142.353516
idx : 3500, pred - ori : -47.568359
idx : 3501, pred - ori : -433.617188
idx : 3502, pred - ori : 694.763672
idx : 3503, pred - ori : 320.591797
idx : 3504, pred - ori : 262.621094
idx : 3505, pred - ori : 557.498047
idx : 3506, pred - ori : 235.414062
idx : 3507, pred - ori : -679.037109
idx : 3508, pred - ori : 663.529297
idx : 3509, pred - ori : -327.751953
idx : 3510, pred - ori : -144.253906
idx : 3511, pred - ori : -35.750000
idx : 3512, pred - ori : 23.867188
idx : 3513, pred - ori : 312.992188
idx : 3514, pred - ori : 121.238281
idx : 3515, pred - ori : -105.193359
idx : 3516, pred - ori : -615.398438
idx : 3517, pred - ori : -256.675781
idx : 3518, pred - ori : -50.158203
idx : 3519, pred - ori : -210.445312
idx : 3520, pred - ori : -174.445312
idx : 3521, pred - ori : -205.603516
idx : 3522, pred - ori : -153.703125
idx : 3523, pred - ori : -41.029297
idx : 3524, pred - ori : 425.625000
idx : 3525, pred - ori : 376.931641
idx : 3526, pred - ori : 308.470703
idx : 3527, pred - ori : 162.771484
idx : 3528, pred - ori : 296.832031
idx : 3529, pred - ori : -284.292969
idx : 3530, pred - ori : -23.908203
idx : 3531, pred - ori : 260.808594
idx : 3532, pred - ori : 501.925781
idx : 3533, pred - ori : -24.167969
idx : 3534, pred - ori : -811.613281
idx : 3535, pred - ori : -417.486328
idx : 3536, pred - ori : 398.652344
idx : 3537, pred - ori : 400.044922
idx : 3538, pred - ori : -69.271484
idx : 3539, pred - ori : -557.033203
idx : 3540, pred - ori : 354.496094
idx : 3541, pred - ori : 236.441406
idx : 3542, pred - ori : -719.687500
idx : 3543, pred - ori : -285.943359
idx : 3544, pred - ori : 404.521484
idx : 3545, pred - ori : 419.068359
idx : 3546, pred - ori : 257.005859
idx : 3547, pred - ori : 45.378906
idx : 3548, pred - ori : 163.652344
idx : 3549, pred - ori : -561.365234
idx : 3550, pred - ori : 183.568359
idx : 3551, pred - ori : 284.478516
idx : 3552, pred - ori : 18.033203
idx : 3553, pred - ori : 272.873047
idx : 3554, pred - ori : 38.583984
idx : 3555, pred - ori : 202.019531
idx : 3556, pred - ori : 225.199219
idx : 3557, pred - ori : 251.044922
idx : 3558, pred - ori : -380.814453
idx : 3559, pred - ori : -314.619141
idx : 3560, pred - ori : 83.599609
idx : 3561, pred - ori : -326.732422
idx : 3562, pred - ori : -254.585938
idx : 3563, pred - ori : 502.380859
idx : 3564, pred - ori : 81.087891
idx : 3565, pred - ori : -24.205078
idx : 3566, pred - ori : 199.236328
idx : 3567, pred - ori : 298.498047
idx : 3568, pred - ori : 364.320312
idx : 3569, pred - ori : 64.337891
idx : 3570, pred - ori : -165.369141
idx : 3571, pred - ori : -58.013672
idx : 3572, pred - ori : 347.632812
idx : 3573, pred - ori : 682.316406
idx : 3574, pred - ori : 562.408203
idx : 3575, pred - ori : -122.874023
idx : 3576, pred - ori : -247.185547
idx : 3577, pred - ori : -132.576172
idx : 3578, pred - ori : -427.916016
idx : 3579, pred - ori : 249.750000
idx : 3580, pred - ori : 132.291016
idx : 3581, pred - ori : 14.501953
idx : 3582, pred - ori : 146.775391
idx : 3583, pred - ori : -537.123047
idx : 3584, pred - ori : -587.107422
idx : 3585, pred - ori : -556.185547
idx : 3586, pred - ori : -114.382812
idx : 3587, pred - ori : 324.882812
idx : 3588, pred - ori : -35.939453
idx : 3589, pred - ori : 376.869141
idx : 3590, pred - ori : 388.060547
idx : 3591, pred - ori : 237.261719
idx : 3592, pred - ori : 309.869141
idx : 3593, pred - ori : 76.574219
idx : 3594, pred - ori : 422.517578
idx : 3595, pred - ori : -47.767578
idx : 3596, pred - ori : -567.533203
idx : 3597, pred - ori : 63.144531
idx : 3598, pred - ori : -123.376953
idx : 3599, pred - ori : 37.804688
idx : 3600, pred - ori : -45.648438
idx : 3601, pred - ori : 90.707031
idx : 3602, pred - ori : 185.175781
idx : 3603, pred - ori : -90.333984
idx : 3604, pred - ori : -536.416016
idx : 3605, pred - ori : 236.406250
idx : 3606, pred - ori : 447.841797
idx : 3607, pred - ori : 353.402344
idx : 3608, pred - ori : 733.552734
idx : 3609, pred - ori : 778.541016
idx : 3610, pred - ori : 939.945313
idx : 3611, pred - ori : 355.642578
idx : 3612, pred - ori : 374.342773
idx : 3613, pred - ori : 167.043945
idx : 3614, pred - ori : -769.374023
idx : 3615, pred - ori : -202.919922
idx : 3616, pred - ori : 838.306641
idx : 3617, pred - ori : 815.769531
idx : 3618, pred - ori : 5.746094
idx : 3619, pred - ori : -623.117188
idx : 3620, pred - ori : 155.177734
idx : 3621, pred - ori : -278.554688
idx : 3622, pred - ori : -83.648438
idx : 3623, pred - ori : -154.791016
idx : 3624, pred - ori : -218.312500
idx : 3625, pred - ori : -97.556641
idx : 3626, pred - ori : -567.460938
idx : 3627, pred - ori : -112.817383
idx : 3628, pred - ori : 725.767578
idx : 3629, pred - ori : 261.621094
idx : 3630, pred - ori : -856.504883
idx : 3631, pred - ori : -720.019531
idx : 3632, pred - ori : 182.642578
idx : 3633, pred - ori : 587.697266
idx : 3634, pred - ori : -215.571289
idx : 3635, pred - ori : -600.932617
idx : 3636, pred - ori : -351.733398
idx : 3637, pred - ori : -146.687500
idx : 3638, pred - ori : -80.478516
idx : 3639, pred - ori : 432.170898
idx : 3640, pred - ori : 742.832031
idx : 3641, pred - ori : -152.615234
idx : 3642, pred - ori : -613.510742
idx : 3643, pred - ori : -200.689453
idx : 3644, pred - ori : -634.732422
idx : 3645, pred - ori : -214.419922
idx : 3646, pred - ori : 186.576172
idx : 3647, pred - ori : -241.865234
idx : 3648, pred - ori : -332.355469
idx : 3649, pred - ori : -189.740234
idx : 3650, pred - ori : -332.646484
idx : 3651, pred - ori : -229.119141
idx : 3652, pred - ori : -403.179688
idx : 3653, pred - ori : 52.816406
idx : 3654, pred - ori : 84.511719
idx : 3655, pred - ori : -69.794922
idx : 3656, pred - ori : 116.980469
idx : 3657, pred - ori : -31.515625
idx : 3658, pred - ori : -424.781250
idx : 3659, pred - ori : -296.441406
idx : 3660, pred - ori : -543.462891
idx : 3661, pred - ori : -207.666016
idx : 3662, pred - ori : 168.667969
idx : 3663, pred - ori : 230.199219
idx : 3664, pred - ori : -376.822266
idx : 3665, pred - ori : -555.044922
idx : 3666, pred - ori : -567.396484
idx : 3667, pred - ori : 250.117188
idx : 3668, pred - ori : 133.765625
idx : 3669, pred - ori : -742.251953
idx : 3670, pred - ori : 61.029297
idx : 3671, pred - ori : 476.021484
idx : 3672, pred - ori : -196.642578
idx : 3673, pred - ori : 949.925781
idx : 3674, pred - ori : -731.224609
idx : 3675, pred - ori : -423.402344
idx : 3676, pred - ori : -72.267578
idx : 3677, pred - ori : 419.423828
idx : 3678, pred - ori : 1.427734
idx : 3679, pred - ori : 340.601562
idx : 3680, pred - ori : 346.693359
idx : 3681, pred - ori : -169.603516
idx : 3682, pred - ori : 536.029297
idx : 3683, pred - ori : -12.185547
idx : 3684, pred - ori : -64.650391
idx : 3685, pred - ori : -611.033203
idx : 3686, pred - ori : -660.505859
idx : 3687, pred - ori : -113.724609
idx : 3688, pred - ori : -1419.730469
idx : 3689, pred - ori : 150.654297
idx : 3690, pred - ori : -294.578125
idx : 3691, pred - ori : 341.869141
idx : 3692, pred - ori : -190.851562
idx : 3693, pred - ori : -226.517578
idx : 3694, pred - ori : 162.396484
idx : 3695, pred - ori : -584.908203
idx : 3696, pred - ori : 551.246094
idx : 3697, pred - ori : 329.591797
idx : 3698, pred - ori : 571.302734
idx : 3699, pred - ori : -464.144531
idx : 3700, pred - ori : 672.515625
idx : 3701, pred - ori : 80.498047
idx : 3702, pred - ori : -862.886719
idx : 3703, pred - ori : -66.660156
idx : 3704, pred - ori : -305.558594
idx : 3705, pred - ori : -18.164062
idx : 3706, pred - ori : -140.955078
idx : 3707, pred - ori : 204.800781
idx : 3708, pred - ori : 101.609375
idx : 3709, pred - ori : -421.660156
idx : 3710, pred - ori : -589.394531
idx : 3711, pred - ori : 382.691406
idx : 3712, pred - ori : 590.117188
idx : 3713, pred - ori : 422.406250
idx : 3714, pred - ori : 572.433594
idx : 3715, pred - ori : -58.798828
idx : 3716, pred - ori : 110.730469
idx : 3717, pred - ori : -79.589844
idx : 3718, pred - ori : -345.462891
idx : 3719, pred - ori : 272.251953
idx : 3720, pred - ori : -36.205078
idx : 3721, pred - ori : 122.359375
idx : 3722, pred - ori : -801.222656
idx : 3723, pred - ori : -828.349609
idx : 3724, pred - ori : -346.671875
idx : 3725, pred - ori : -52.683594
idx : 3726, pred - ori : -266.859375
idx : 3727, pred - ori : 120.398438
idx : 3728, pred - ori : 167.949219
idx : 3729, pred - ori : 579.876953
idx : 3730, pred - ori : 97.810547
idx : 3731, pred - ori : 302.871094
idx : 3732, pred - ori : -75.382812
idx : 3733, pred - ori : -372.806641
idx : 3734, pred - ori : -31.373047
idx : 3735, pred - ori : 180.787109
idx : 3736, pred - ori : 494.554688
idx : 3737, pred - ori : -303.593750
idx : 3738, pred - ori : 2.486328
idx : 3739, pred - ori : -1079.835938
idx : 3740, pred - ori : -217.498047
idx : 3741, pred - ori : -848.263672
idx : 3742, pred - ori : -162.630859
idx : 3743, pred - ori : -142.203125
idx : 3744, pred - ori : -393.929688
idx : 3745, pred - ori : 634.986328
idx : 3746, pred - ori : -287.611328
idx : 3747, pred - ori : 99.570312
idx : 3748, pred - ori : -257.105469
idx : 3749, pred - ori : -467.732422
idx : 3750, pred - ori : 397.669922
idx : 3751, pred - ori : 252.609375
idx : 3752, pred - ori : -69.947266
idx : 3753, pred - ori : 151.515625
idx : 3754, pred - ori : -113.912109
idx : 3755, pred - ori : -1008.494141
idx : 3756, pred - ori : 215.123047
idx : 3757, pred - ori : -154.310547
idx : 3758, pred - ori : -615.671875
idx : 3759, pred - ori : -124.369141
idx : 3760, pred - ori : 216.724609
idx : 3761, pred - ori : -407.585938
idx : 3762, pred - ori : -232.396484
idx : 3763, pred - ori : 455.845703
idx : 3764, pred - ori : -232.496094
idx : 3765, pred - ori : -112.515625
idx : 3766, pred - ori : -292.152344
idx : 3767, pred - ori : -765.957031
idx : 3768, pred - ori : 45.787109
idx : 3769, pred - ori : 460.201172
idx : 3770, pred - ori : 177.201172
idx : 3771, pred - ori : -459.867187
idx : 3772, pred - ori : -805.531250
idx : 3773, pred - ori : 167.025391
idx : 3774, pred - ori : -151.515625
idx : 3775, pred - ori : -74.929688
idx : 3776, pred - ori : 282.773438
idx : 3777, pred - ori : 169.464844
idx : 3778, pred - ori : 787.931641
idx : 3779, pred - ori : 254.197266
idx : 3780, pred - ori : 237.357422
idx : 3781, pred - ori : 275.941406
idx : 3782, pred - ori : -789.082031
idx : 3783, pred - ori : -391.773438
idx : 3784, pred - ori : 474.576172
idx : 3785, pred - ori : 174.214844
idx : 3786, pred - ori : -47.037109
idx : 3787, pred - ori : -443.332031
idx : 3788, pred - ori : -770.990234
idx : 3789, pred - ori : -805.931641
idx : 3790, pred - ori : -453.302734
idx : 3791, pred - ori : -482.046875
idx : 3792, pred - ori : 73.585937
